1900-04-15	Sunday	1900-03-16	08:11:46	Friday	-30	179.52	100.00	1900-04-15	01:02:02	Sunday	0	1900-04-08	Sunday	102.71	61.00
1901-04-07	Sunday	1901-04-04	01:20:03	Thursday	-3	148.10	92.45	1901-05-03	18:18:42	Friday	26	1901-03-31	Sunday	135.02	85.37
1902-03-30	Sunday	1902-03-24	03:21:12	Monday	-6	114.77	70.95	1902-04-22	18:49:29	Tuesday	23	1902-03-23	Sunday	166.51	98.62
1903-04-12	Sunday	1903-03-13	12:12:45	Friday	-30	179.84	100.00	1903-04-12	00:18:14	Sunday	0	1903-04-05	Sunday	88.98	49.11
1904-04-03	Sunday	1904-03-31	12:44:14	Thursday	-3	146.92	91.90	1904-04-29	22:36:13	Friday	26	1904-03-27	Sunday	117.54	73.12
1905-04-23	Sunday	1905-04-19	13:37:45	Wednesday	-4	132.63	83.86	1905-05-18	21:36:10	Thursday	25	1905-04-16	Sunday	129.95	82.11
1906-04-15	Sunday	1906-04-09	06:12:10	Monday	-6	100.89	59.45	1906-05-08	14:09:27	Tuesday	23	1906-04-08	Sunday	162.49	97.68
1907-03-31	Sunday	1907-03-29	19:44:18	Friday	-2	164.75	98.24	1907-04-28	06:04:31	Sunday	28	1907-03-24	Sunday	111.22	68.10
1908-04-19	Sunday	1908-04-16	16:55:02	Thursday	-3	151.74	94.04	1908-05-16	04:32:12	Saturday	27	1908-04-12	Sunday	125.98	79.37
1909-04-11	Sunday	1909-04-05	20:28:05	Monday	-6	121.71	76.28	1909-05-05	12:07:32	Wednesday	24	1909-04-04	Sunday	159.72	96.90
1910-03-27	Sunday	1910-03-25	20:20:30	Friday	-2	167.36	98.79	1910-04-24	13:22:21	Sunday	28	1910-03-20	Sunday	112.80	69.38
1911-04-16	Sunday	1911-04-13	14:36:11	Thursday	-3	153.23	94.64	1911-05-13	06:09:26	Saturday	27	1911-04-09	Sunday	125.08	78.74
1912-04-07	Sunday	1912-04-01	22:04:18	Monday	-6	119.13	74.34	1912-05-01	10:19:04	Wednesday	24	1912-03-31	Sunday	154.99	95.31
1913-03-23	Sunday	1913-03-22	11:55:50	Saturday	-1	172.97	99.62	1913-04-20	21:32:22	Sunday	28	1913-03-16	Sunday	91.59	51.39
1914-04-12	Sunday	1914-04-10	13:27:52	Friday	-2	159.51	96.84	1914-05-09	21:30:24	Saturday	27	1914-04-05	Sunday	104.45	62.48
1915-04-04	Sunday	1915-03-31	05:37:20	Wednesday	-4	127.67	80.56	1915-04-29	14:19:05	Thursday	25	1915-03-28	Sunday	137.42	86.81
1916-04-23	Sunday	1916-04-18	05:07:08	Tuesday	-5	115.65	71.65	1916-05-17	14:11:03	Wednesday	24	1916-04-16	Sunday	151.73	94.03
1917-04-08	Sunday	1917-04-07	13:48:26	Saturday	-1	175.02	99.81	1917-05-07	02:42:55	Monday	29	1917-04-01	Sunday	107.02	64.63
1918-03-31	Sunday	1918-03-27	15:32:25	Wednesday	-4	143.11	89.99	1918-04-26	08:05:04	Friday	26	1918-03-24	Sunday	140.25	88.44
1919-04-20	Sunday	1919-04-15	08:24:48	Tuesday	-5	129.50	81.81	1919-05-15	01:00:54	Thursday	25	1919-04-13	Sunday	154.09	94.97
1920-04-04	Sunday	1920-04-03	10:54:19	Saturday	-1	173.61	99.69	1920-05-03	01:46:53	Monday	29	1920-03-28	Sunday	99.40	58.17
1921-03-27	Sunday	1921-03-23	20:18:25	Wednesday	-4	140.03	88.32	1921-04-22	07:48:58	Friday	26	1921-03-20	Sunday	127.91	80.72
1922-04-16	Sunday	1922-04-11	20:43:12	Tuesday	-5	125.62	79.12	1922-05-11	06:05:49	Thursday	25	1922-04-09	Sunday	140.16	88.39
1923-04-01	Sunday	1923-03-03	03:23:23	Saturday	-29	172.21	99.54	1923-04-01	13:09:35	Sunday	0	1923-03-25	Sunday	81.91	42.97
1924-04-20	Sunday	1924-04-19	14:10:30	Saturday	-1	174.24	99.75	1924-05-18	21:52:16	Sunday	28	1924-04-13	Sunday	96.04	55.26
1925-04-12	Sunday	1925-04-09	03:32:36	Thursday	-3	142.81	89.83	1925-05-08	13:42:27	Friday	26	1925-04-05	Sunday	130.19	82.27
1926-04-04	Sunday	1926-03-29	10:00:05	Monday	-6	113.64	70.05	1926-04-28	00:16:27	Wednesday	24	1926-03-28	Sunday	164.09	98.08
1927-04-17	Sunday	1927-03-18	10:24:01	Friday	-30	178.36	99.98	1927-04-17	03:35:12	Sunday	0	1927-04-10	Sunday	101.39	59.87
1928-04-08	Sunday	1928-04-05	03:38:12	Thursday	-3	148.88	92.81	1928-05-04	20:11:41	Friday	26	1928-04-01	Sunday	132.69	83.90
1929-03-31	Sunday	1929-03-25	07:46:08	Monday	-6	115.09	71.20	1929-04-23	21:47:19	Tuesday	23	1929-03-24	Sunday	163.61	97.97
1930-04-20	Sunday	1930-04-13	05:48:22	Sunday	-7	100.10	58.77	1930-05-12	17:29:11	Monday	22	1930-04-13	Sunday	176.88	99.93
1931-04-05	Sunday	1931-04-02	20:05:24	Thursday	-3	150.15	93.37	1931-05-02	05:14:15	Saturday	27	1931-03-29	Sunday	112.96	69.51
1932-03-27	Sunday	1932-03-22	12:37:18	Tuesday	-5	117.77	73.29	1932-04-20	21:26:57	Wednesday	24	1932-03-20	Sunday	145.24	91.08
1933-04-16	Sunday	1933-04-10	13:37:32	Monday	-6	105.35	63.23	1933-05-09	22:04:15	Tuesday	23	1933-04-09	Sunday	158.94	96.66
1934-04-01	Sunday	1934-03-31	01:14:28	Saturday	-1	168.26	98.95	1934-04-29	12:45:21	Sunday	28	1934-03-25	Sunday	110.89	67.83
1935-04-21	Sunday	1935-04-18	21:09:34	Thursday	-3	154.92	95.29	1935-05-18	09:57:00	Saturday	27	1935-04-14	Sunday	125.51	79.04
1936-04-12	Sunday	1936-04-06	22:46:16	Monday	-6	124.08	78.01	1936-05-06	15:01:08	Wednesday	24	1936-04-05	Sunday	158.77	96.61
1937-03-28	Sunday	1937-03-26	23:12:11	Friday	-2	168.39	98.98	1937-04-25	15:23:30	Sunday	28	1937-03-21	Sunday	109.11	66.37
1938-04-17	Sunday	1938-04-14	18:20:48	Thursday	-3	154.12	94.99	1938-05-14	08:38:55	Saturday	27	1938-04-10	Sunday	120.84	75.63
1939-04-09	Sunday	1939-04-04	04:18:01	Tuesday	-5	120.03	75.02	1939-05-03	15:15:20	Wednesday	24	1939-04-02	Sunday	150.48	93.51
1940-03-24	Sunday	1940-03-23	19:33:14	Saturday	-1	177.37	99.95	1940-04-22	04:36:53	Monday	29	1940-03-17	Sunday	88.27	48.49
